video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
5g5Smb0GnLw,UCsZ0adX615jzhh1nitOQ3Eg,2026-05-07 14:54:26+00:00,0,Sports,14.0,False,19,0,17000.0,9.741027444837728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ePZeyh5q9R8,UCGIY_O-8vW4rfX98KlMkvRg,2026-05-06 22:21:17+00:00,1015,Gaming,22.0,False,24,10,10100000.0,16.128046080821385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DpDdnp_45vE,UCIr2L5vnVPAC1-FCLf5mcng,2026-05-07 15:43:06+00:00,117,News & Politics,15.0,False,81,19,21400.0,9.97119292889014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3JsvwbrGZGM,UCo5E9pEhK_9kWG7-5HHcyRg,2026-05-07 21:40:45+00:00,0,News & Politics,21.0,False,68,0,2170000.0,14.59023818634603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D8VLEs20DqY,UCMJAKnrVv1sRzlq_vqige3Q,2026-05-08 10:19:54+00:00,7895,Entertainment,10.0,False,59,28,221000.0,12.30592250537653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LZzPJBmahBk,UCSoLOjOm5W0FXKWfcmHWxAA,2026-05-08 06:21:45+00:00,0,Entertainment,6.0,False,69,0,11800.0,9.375939552625749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CpQSe5sd_rc,UChY8VUjXv0aA7RF9hDQ0ISg,2026-05-06 13:00:04+00:00,1646,Education,13.0,False,85,14,416000.0,12.938442943086665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gIxr2aTckX0,UC9tnW2dpPDNc_aEOnhsRs4g,2026-05-08 12:00:06+00:00,2962,News & Politics,12.0,False,95,16,316000.0,12.663500657121004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IG2yVO8O0Wo,UCu0HaR1uI4R8gbdHnd5GWAQ,2026-05-08 11:00:35+00:00,1230,Gaming,11.0,False,43,33,708000.0,13.470200785104238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDxSamLrtes,UCj4PjeVMnNTHIR5EeoNKPAw,2026-05-08 09:15:06+00:00,3484,Gaming,9.0,False,28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hPmsZqYYZiM,UC4wpY8jmg-n4W-UddQBr1Ag,2026-05-08 11:33:30+00:00,352,News & Politics,11.0,False,54,3,54500.0,10.905974329106854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aQIb_k92Kvg,UCkKJhKO73xF1pK5h9R82ZGQ,2026-05-08 10:08:19+00:00,178,News & Politics,10.0,False,59,13,1290000.0,14.070153551531353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OblHI0ed0ac,UCZRYEa3YILhcdYd7MHkFGzg,2026-05-07 08:31:44+00:00,8486,Science & Technology,8.0,False,25,4,198000.0,12.19602736016897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hWpj9NUU4S8,UCFCIujCs7Nj7NEf5gnp-S9g,2026-05-06 10:39:53+00:00,7445,Science & Technology,10.0,False,52,0,4190000.0,15.248211530561777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6U_rQAxP6mc,UCY_Xgod2xaEYWtsUZoKHA3w,2026-05-05 11:00:17+00:00,1219,Howto & Style,11.0,False,43,12,155000.0,11.951186847493476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p_DBV6EVO4g,UCpeRzRS1b1NvY4og1huE7jw,2026-05-08 14:30:07+00:00,5112,News & Politics,14.0,False,69,14,1300000.0,14.077875591662238,0.0,6101.666666666667,719.7777777777778,103.72222222222223,0.0,6101.666666666667,0.0,33.89814814814815,0.11796412637712829,0.016998998452153326,0.1349631248292816,8.716481113105424,6.580330875876836,4.651311341985947
ffxWJ38uxlo,UCl7qvrReik70YENwdT64CiQ,2026-05-06 09:55:19+00:00,177,Gaming,9.0,False,40,0,19100.0,9.857495968685136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r9okBpTebXg,UChqUTb7kYRX8-EiaN3XFrSQ,2026-05-08 11:55:02+00:00,41,News & Politics,11.0,True,51,0,4190000.0,15.248211530561777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xdVToftW5uI,UCXwRxm0zS0jBNTMOVI6xZJw,2026-05-08 11:04:27+00:00,30,News & Politics,11.0,False,74,2,1140000.0,13.946539697563276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LJk0eIqocuY,UCNkLoS8K8QOpkTqCGqz3ycg,2026-05-08 15:25:34+00:00,0,People & Blogs,15.0,False,51,0,13400.0,9.503084610020228,40.62264150943396,251.39999999999998,34.97,0.0,40.62264150943396,210.77735849056603,40.62264150943396,1.3966666666666665,0.13910103420843278,0.0,0.13910103420843278,5.531015130667058,3.5826852577075323,0.0
m-f98AArA48,UCmFA-w0lm-HBBxrb9c69poA,2026-05-08 12:34:55+00:00,0,Entertainment,12.0,False,98,21,440000.0,12.994532278619134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNIA-ZbBX44,UCSRcC7bKf6nX5k8jfDRqJCg,2026-05-06 00:00:35+00:00,1490,Education,0.0,False,87,7,11600.0,9.358846580275406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2q5ZosbG2nY,UCk5C4AR3uvmKwZYkIlSobbg,2026-05-07 10:14:24+00:00,666,Gaming,10.0,False,87,37,117000.0,11.669937760751914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ztgsjERJcps,UCyoSQyaCrZHro6F_nBiXIYg,2026-05-07 04:25:22+00:00,2049,Gaming,4.0,False,46,4,342000.0,12.742568940017076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2Lubw14IhnI,UC_v7qcdPJUANBAa--1pv_UQ,2026-05-07 20:24:10+00:00,0,Entertainment,20.0,False,44,9,15200.0,9.62911649414402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oCtxwpfHEls,UCTBbuMEc805yl3utRp35rDg,2026-05-08 15:24:55+00:00,192,Entertainment,15.0,False,37,0,16700.0,9.723223876851618,15.257142857142856,36.0421052631579,4.673684210526316,0.0,15.257142857142856,20.784962406015044,15.257142857142856,0.20023391812865501,0.12967289719626168,0.0,0.12967289719626168,3.6120552457210446,1.7358386793084564,0.0
bsUBqySizT8,UCgnysg0nQxiD1ahcBMuwuUA,2026-05-08 13:12:10+00:00,36475,Sports,13.0,False,48,0,74500.0,11.218567827096358,0.0,945050.3846153846,12000.0,15.0,0.0,945050.3846153846,0.0,5250.279914529915,0.012697735692561772,1.5872169615702214e-05,0.012713607862177474,13.758994580251974,9.392745258631441,2.772588722239781
4FbdtCx15S0,UChizcxTBHGg-YcFbj0e7TIw,2026-05-08 06:18:00+00:00,7272,Entertainment,6.0,False,86,42,192000.0,12.165255859329688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yFE7Kdt8Xq0,UCgjsiInAgdceEq2lpRNNYvw,2026-05-07 09:01:31+00:00,1114,News & Politics,9.0,False,93,28,344000.0,12.748399843328054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNU4Zw_HKtg,UC5l1Yto5oOIgRXlI4p4VKbw,2026-05-07 00:00:00+00:00,581,News & Politics,0.0,False,61,0,3750000.0,15.137266664613225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RZMczD8J-HU,UCDCJyLpbfgeVE9iZiEam-Kg,2026-05-08 02:23:04+00:00,134,News & Politics,2.0,False,42,9,1340000.0,14.108180918195472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ywpRCuMw-lw,UCNxBGANd7itrXCT-KiGSA-w,2026-05-08 14:45:37+00:00,0,Sports,14.0,False,53,0,168000.0,12.031725210748633,0.0,6837.64705882353,219.58823529411765,0.0,0.0,6837.64705882353,0.0,37.98692810457516,0.03211459050240881,0.0,0.03211459050240881,8.830345192634297,5.39629777490824,0.0
3AJex8GOxSI,UCJg0uGtztCFkri8U9BLbKBw,2026-05-08 15:37:52+00:00,0,Entertainment,15.0,False,50,11,10700.0,9.278092474027002,4.0,4.0495049504950495,1.0,0.0,4.0,0.04950495049504955,4.0,0.0224972497249725,0.2469437652811736,0.0,0.2469437652811736,1.619290208877112,0.6931471805599453,0.0
WGMR-IvFWlM,UCpmAcCUZtDEZNQWmqwX7DxQ,2026-05-08 15:00:06+00:00,2688,News & Politics,15.0,False,85,16,496000.0,13.114333221834064,406.3804347826087,985.4470588235293,39.12941176470588,2.129411764705882,406.3804347826087,579.0666240409207,406.3804347826087,5.474705882352941,0.03970726931938923,0.0021608586129914157,0.04186812793238064,6.894109658359697,3.692109525928329,1.1408450522913824
EZXQWkoeiWE,UC6hWBu1hfbNNk8Yeokd5aZQ,2026-05-05 08:06:22+00:00,7435,News & Politics,8.0,False,95,3,544000.0,13.206706364071684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-b19zDjo5BM,UCh2hilgoPIY-kiy1yFCc-xA,2026-05-06 10:00:07+00:00,1104,News & Politics,10.0,False,38,3,519000.0,13.159661088928443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8hyRKquHF1U,UCMJiPpN_09F0aWpQrgbc_qg,2026-05-07 08:30:29+00:00,5963,Gaming,8.0,False,48,12,5650000.0,15.547166280113759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e5DZXjiW2OM,UCoQBJMzcwmXrRSHBFAlTsIw,2026-05-08 03:23:54+00:00,68,News & Politics,3.0,False,70,7,2330000.0,14.66137925472634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SML_WdmFK2A,UCQOsS5I8mof9H33QH4j49nA,2026-05-08 08:52:49+00:00,0,Gaming,8.0,False,44,34,497000.0,13.116347317149176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K-b5GLJyH5w,UCjXBuHmWkieBApgBhDuJMMQ,2026-05-08 12:19:30+00:00,0,Gaming,12.0,False,62,0,646000.0,13.378556330751158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vssft_vWMWo,UC67Wr_9pA4I0glIxDt_Cpyw,2026-05-06 23:41:12+00:00,6873,Entertainment,23.0,False,89,0,8900000.0,16.001561947061912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u2ZuHy1h1dw,UCYbN-4QeDOp3oRU4TpPvj-g,2026-05-08 15:14:31+00:00,2123,Sports,15.0,False,98,32,0.0,0.0,129.13333333333333,282.8118811881188,15.267326732673267,18.0,129.13333333333333,153.67854785478545,129.13333333333333,1.571177117711771,0.05398403584932083,0.06364654810250665,0.11763058395182749,5.648311628501223,2.7891586011960086,2.9444389791664403
FlhdlwKyGyE,UCExxWMXIf8UR5xb4eQTdh7A,2026-05-07 23:32:15+00:00,92,News & Politics,23.0,False,51,16,108000.0,11.58989576532275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BK6AkX_aK90,UChqUTb7kYRX8-EiaN3XFrSQ,2026-05-08 11:10:28+00:00,32,News & Politics,11.0,True,66,0,4190000.0,15.248211530561777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6-ql5GnTNgA,UC5v-dcJYwe8rRQnDp49tR9g,2026-05-08 08:39:49+00:00,0,Gaming,8.0,False,33,0,608000.0,13.317931805683793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07A6cjrNdc0,UCbxdaKZDeMf3D2gqMjmYFow,2026-05-08 15:36:30+00:00,0,Entertainment,15.0,False,32,0,16500.0,9.711176264112805,49.0,130.66101694915255,41.0,1.0,49.0,81.66101694915255,49.0,0.7258945386064031,0.313789077701388,0.0076533921390582425,0.3214424698404462,4.880230566065442,3.7376696182833684,0.6931471805599453
3P_WEoJd7TA,UC8sYt4QHV6ZgOyL57ATacwQ,2026-05-08 14:40:24+00:00,0,Sports,14.0,False,69,30,105000.0,11.561725152903833,0.0,1679.9126213592233,167.15533980582524,1.0,0.0,1679.9126213592233,0.0,9.33284789644013,0.0995024013038126,0.0005952690558339257,0.10009767035964653,7.427092151902468,5.1248881938867905,0.6931471805599453
5k4u4OQg51c,UCg7rkxrTnIhiHEpXY1ec9NA,2026-05-08 07:30:02+00:00,4441,Gaming,7.0,False,22,21,2380000.0,14.682611465815636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xNKJxjTOzhQ,UCCk96NNITxAavc1ED1VvnEg,2026-05-08 12:51:54+00:00,0,Gaming,12.0,False,32,17,26400.0,10.181157167204903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NvCPzprtuXQ,UCb5NLtXAsTBrmaZVhyFa-Wg,2026-05-07 10:44:33+00:00,0,Gaming,10.0,False,17,0,580000.0,13.270785106659046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xJNzZdBhHEU,UCi6Nwwk1pAp7gYwe3is7Y0g,2026-05-08 10:38:14+00:00,5401,Sports,10.0,False,69,0,114000.0,11.643962499267984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPjVI7kpIbw,UC5Fms2Bl_HM6DPYgyL5DOyg,2026-05-08 12:40:01+00:00,16412,Gaming,12.0,False,38,6,167000.0,12.025755079404917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLekkNKo32E,UCmgDmqjxbkqIXu4rNbrKodA,2026-05-08 09:23:21+00:00,109,News & Politics,9.0,False,33,30,1320000.0,14.093143052138025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9IOvW_1qNvU,UC2TuODJhC03pLgd6MpWP0iw,2026-05-08 15:20:36+00:00,5953,News & Politics,15.0,False,98,35,2140000.0,14.576316854287645,1214.7171717171718,3676.9263157894743,91.72631578947369,6.0,1214.7171717171718,2462.2091440723025,1214.7171717171718,20.427368421052634,0.024946465583381996,0.0016317977257892745,0.026578263309171273,8.210104371192374,4.529652313509255,1.9459101490553132
uq1pWTwdCiQ,UC8mnrvXyUWJZ4bB5XBLZpjw,2026-05-08 12:30:16+00:00,6978,Entertainment,12.0,False,67,23,412000.0,12.928781055513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d6cfvcT6638,UCHL12woHGeiqAqLrK-pJe7g,2026-05-06 01:01:00+00:00,12,News & Politics,1.0,True,33,0,241000.0,12.392556361841777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uX7jTzh5GWw,UCU09evAyoTH4HYC4e1S5qtA,2026-05-08 14:58:27+00:00,4082,News & Politics,14.0,False,33,6,68600.0,11.136062390867204,0.0,24472.884615384617,7365.923076923077,32.0,0.0,24472.884615384617,0.0,135.9604700854701,0.3009830345987317,0.0013075696021499462,0.30229060420088166,10.105361893955134,8.904755405054129,3.4965075614664802
3lf9HdiQtjk,UCzYfz8uibvnB7Yc1LjePi4g,2026-05-07 20:20:51+00:00,1093,Gaming,20.0,False,35,12,24800000.0,17.02635425145779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJbn-p_RmOM,UCIALMKvObZNtJ6AmdCLP7Lg,2026-05-08 13:56:31+00:00,42,News & Politics,13.0,True,55,6,3140000.0,14.959733676355723,0.0,2572.242424242424,31.06060606060606,0.0,0.0,2572.242424242424,0.0,14.290235690235688,0.012075302766127893,0.0,0.012075302766127893,7.852922026359752,3.4676280509517645,0.0
iFmjYBMQ4x4,UCiOki3bA8llEHVgXBQ3x6wg,2026-05-08 09:18:06+00:00,0,Sports,9.0,False,85,6,107000.0,11.580593459194764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXcnjhHkHss,UCG4Hp1KbGw4e02N7FpPXDgQ,2026-05-08 01:33:53+00:00,884,News & Politics,1.0,False,72,3,1690000.0,14.340239678615058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-FN-1Zbtjg,UCdZGwKwvi_i5BLvFzCj4FXw,2026-05-07 08:00:35+00:00,1126,Gaming,8.0,False,22,41,113000.0,11.635151947212842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wWTIYj0swhA,UCoLrcjPV5PbUrUyXq5mjc_A,2026-05-06 22:47:21+00:00,615,Sports,22.0,False,59,6,7200000.0,15.789591722875162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NS1Syihzbrk,UCnVJ112p6NFV8VcyYAgPlMg,2026-05-07 17:02:01+00:00,352,People & Blogs,17.0,False,98,4,15900.0,9.674137279312397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XG58-insqGU,UCmAQ_4ELJodnKuNqviK86Dg,2026-05-07 21:36:26+00:00,669,Sports,21.0,False,61,16,266000.0,12.491255347155265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qae7HuP7Ff0,UCmAQ_4ELJodnKuNqviK86Dg,2026-05-05 16:21:29+00:00,529,Sports,16.0,False,100,25,266000.0,12.491255347155265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vdT4cq7PF0s,UCiWXd0nmBjlKROwzMyPV-Nw,2026-05-08 11:55:27+00:00,955,News & Politics,11.0,False,41,1,1650000.0,14.316286451937186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aehY3OXOhJQ,UCiWXd0nmBjlKROwzMyPV-Nw,2026-05-07 11:00:03+00:00,1410,People & Blogs,11.0,False,74,1,1650000.0,14.316286451937186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lrGa_YULXNQ,UCiWXd0nmBjlKROwzMyPV-Nw,2026-05-06 11:01:15+00:00,991,People & Blogs,11.0,False,43,1,1650000.0,14.316286451937186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3CVN6wi6E_8,UCPDZIY-tqwabHgFM3ekTRgA,2026-05-06 09:03:19+00:00,540,Gaming,9.0,False,58,0,270000.0,12.506180941677357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AwHbJHYblA8,UCcbjV9pxJa5y7pTINthXyrw,2026-05-08 09:16:33+00:00,109,News & Politics,9.0,False,33,83,543000.0,13.204866440535003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yndCujkWU9w,UCXOBLGJdYA1mfhOrDwQESTg,2026-05-08 15:49:15+00:00,0,Gaming,15.0,False,65,7,516000.0,13.153863982446317,6688.878260869566,14652.04,201.94,0.0,6688.878260869566,7963.161739130435,6688.878260869566,81.40022222222223,0.013782381156480599,0.0,0.013782381156480599,9.592403101450719,5.312910368850937,0.0
fkmLzPj2n70,UCJy7zfLsKBXoo2soFMum7JQ,2026-05-08 07:20:00+00:00,1140,Gaming,7.0,False,33,14,2670000.0,14.797589404908198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N-iUAdAaZlo,UCGCZAYq5Xxojl_tSXcVJhiQ,2026-05-06 10:36:49+00:00,604,News & Politics,10.0,False,49,7,4980000.0,15.42094064980403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nJpgMT4bQ0g,UC1M2vOZevdQWwRsW4DUBNsw,2026-05-08 15:31:41+00:00,0,Sports,15.0,False,60,0,222000.0,12.310437165348775,2517.0,5499.270833333333,500.1041666666667,12.0,2517.0,2982.270833333333,2517.0,30.551504629629626,0.09094008675392572,0.0021821074763699734,0.0931221942302957,8.612552612432436,6.216813996971354,2.5649493574615367
_bWLB41sp6o,UCSFLs1nwzqSC3Tq6cXhJkLg,2026-05-08 13:43:17+00:00,35,News & Politics,13.0,True,55,4,388000.0,12.868763195921677,0.0,568.0,9.0,3.0,0.0,568.0,0.0,3.1555555555555554,0.01584507042253521,0.00528169014084507,0.02112676056338028,6.343880434126331,2.302585092994046,1.3862943611198906
04me1Y64hj0,UCiWLfSweyRNmLpgEHekhoAg,2026-05-08 15:03:41+00:00,836,Sports,15.0,False,100,0,14300000.0,16.475770165160203,0.0,115616.12999999999,4904.099999999999,1948.1999999999998,0.0,115616.12999999999,0.0,642.3118333333333,0.04241709180198299,0.016850589965258306,0.0592676817672413,11.658039407633343,8.498030759151481,7.575174310969351
8nXS_0nPHl0,UCaS8sePfGIHBU1R6uz04d0g,2026-05-08 11:00:19+00:00,0,Sports,11.0,False,30,0,115000.0,11.652696102959753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uIn7RlD0lDo,UC5Fms2Bl_HM6DPYgyL5DOyg,2026-05-07 12:45:10+00:00,17823,Gaming,12.0,False,37,6,167000.0,12.025755079404917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d-zYS06_VAQ,UC5fkmrA5VDTr2IU7lPmpsHA,2026-05-07 10:20:08+00:00,827,News & Politics,10.0,False,61,77,1740000.0,14.36939624590319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BY_2HPiEpeo,UCexpzYDEnfmAvPSfG4xbcjA,2026-05-08 12:36:04+00:00,139,People & Blogs,12.0,False,45,0,476000.0,13.073175234051686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WB3Jar0dPU0,UCvs0dfHDjed-qDVtvGlWNeQ,2026-05-08 16:25:52+00:00,0,Entertainment,16.0,False,73,5,45599.0,10.727662995502477,2.8599999999999994,26.0,6.0,3.0,2.8599999999999994,23.14,2.8599999999999994,0.14444444444444443,0.23076923076923078,0.11538461538461539,0.34615384615384615,3.295836866004329,1.9459101490553132,1.3862943611198906
oVcfN6FI_lY,UCGKL5LoNqNAR8yCj8wiWScA,2026-05-08 10:02:01+00:00,0,Gaming,10.0,False,64,6,97700.0,11.489667073393028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ipWXRxjjj9Q,UCMpuxj_U02VaHfaPD5Jjx_Q,2026-05-08 15:16:23+00:00,3459,News & Politics,15.0,False,92,24,496000.0,13.114333221834064,0.0,21754.069306930694,245.34653465346534,3.8910891089108914,0.0,21754.069306930694,0.0,120.85594059405942,0.011278190355645307,0.0001788671836064813,0.011457057539251789,9.987602080942889,5.506739222130188,1.5874150003466632
D6QLAoePQZM,UCmnZL4tFRl4sm-uJOxTLHmg,2026-05-08 11:00:06+00:00,2426,Gaming,11.0,False,50,0,630000.0,13.353476685668044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piz6xV7VaLs,UC6AG81pAkf6Lbi_1VC5NmPA,2026-05-08 02:52:21+00:00,74,News & Politics,2.0,False,75,7,3260000.0,14.997238060091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUiqx2E4I5E,UCuTAXTexrhetbOe3zgskJBQ,2026-05-08 10:33:14+00:00,237,News & Politics,10.0,False,57,1,3220000.0,14.984892228079548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XqzthDoTxoo,UCReavmDwxYpJ-IHhfiUb4KQ,2026-05-08 14:07:02+00:00,166,Sports,14.0,False,38,0,66800.0,11.109473329472568,0.0,1072.0,7.890000000000001,0.0,0.0,1072.0,0.0,5.955555555555556,0.0073600746268656725,0.0,0.0073600746268656725,6.9782137426306985,2.1849270495258133,0.0
7n6BQcIVTNc,UC6wvdADTJ88OfIbJYIpAaDA,2026-05-08 16:07:42+00:00,15866,Gaming,16.0,False,37,17,1180000.0,13.981025843899115,189312.35294117648,252782.0224719101,7517.213483146067,73.84269662921348,189312.35294117648,63469.669530733634,189312.35294117648,1404.3445692883895,0.029737927601166347,0.000292120048360714,0.03003004764952706,12.44028678105625,8.92508381998939,4.315388532681039
lc--p7eVBHY,UCzzF1kdBgwv5RB6rbB6kVSA,2026-05-07 22:53:00+00:00,954,Gaming,22.0,False,27,29,5840000.0,15.580241526037272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b4PtHMkWwEw,UChqUTb7kYRX8-EiaN3XFrSQ,2026-05-08 09:48:42+00:00,83,News & Politics,9.0,False,68,17,4190000.0,15.248211530561777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
