video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
-4-B5-WnVyM,2026-05-30 15:41:23+00:00,542.3,2.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 17:41:18+00:00,662.2,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 19:41:48+00:00,782.7,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 21:44:47+00:00,905.7,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 23:28:20+00:00,1009.3,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-31 01:30:03+00:00,1131.0,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-31 03:32:39+00:00,1253.6,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-31 05:32:49+00:00,1373.8,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-31 07:39:47+00:00,1500.7,3.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-43lVs95Rtk,2026-05-28 09:03:30+00:00,158.2,253.0,95.0,,4830.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 09:14:17+00:00,169.0,298.0,95.0,,4830.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 09:23:12+00:00,178.0,305.0,96.0,,4830.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 09:36:20+00:00,191.1,315.0,97.0,,4830.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 11:33:42+00:00,308.4,387.0,97.0,,4830.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 13:38:26+00:00,433.2,400.0,97.0,1.0,4830.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 15:39:25+00:00,554.2,366.0,97.0,1.0,4830.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 17:35:55+00:00,670.7,369.0,98.0,4.0,4870.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 19:36:11+00:00,790.9,369.0,98.0,4.0,4860.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 21:45:54+00:00,920.6,369.0,98.0,4.0,4860.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-28 23:53:17+00:00,1048.0,372.0,98.0,4.0,4860.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-29 01:53:22+00:00,1168.1,372.0,98.0,5.0,4860.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-29 03:47:41+00:00,1282.4,372.0,98.0,5.0,4860.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-29 05:53:31+00:00,1408.3,376.0,98.0,5.0,4860.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-29 07:55:28+00:00,1530.2,378.0,99.0,6.0,4880.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-29 09:54:25+00:00,1649.2,380.0,98.0,6.0,4880.0,OK,2026-05-28 06:25:15+00:00
-43lVs95Rtk,2026-05-29 11:59:10+00:00,1773.9,382.0,98.0,6.0,4880.0,OK,2026-05-28 06:25:15+00:00
-4_xEa118iY,2026-05-09 01:20:51+00:00,660.8,1416.0,38.0,10.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 03:22:40+00:00,782.7,1862.0,50.0,12.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 05:20:57+00:00,901.0,2417.0,58.0,14.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 07:21:40+00:00,1021.7,2735.0,70.0,21.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 09:22:00+00:00,1142.0,3019.0,81.0,22.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 11:21:39+00:00,1261.6,3344.0,85.0,25.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 13:25:12+00:00,1385.2,3668.0,91.0,27.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 15:34:01+00:00,1514.0,3888.0,95.0,28.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 17:34:09+00:00,1634.2,4064.0,99.0,30.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 19:34:17+00:00,1754.3,4117.0,99.0,30.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 21:39:00+00:00,1879.0,4242.0,100.0,30.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-09 23:48:02+00:00,2008.0,4296.0,101.0,33.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-10 12:33:20+00:00,2773.3,4847.0,113.0,39.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-10 16:24:27+00:00,3004.4,5009.0,120.0,39.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-10 19:24:25+00:00,3184.4,5039.0,122.0,39.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-11 00:35:55+00:00,3495.9,5180.0,129.0,41.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-11 05:51:48+00:00,3811.8,5383.0,145.0,47.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-11 12:13:07+00:00,4193.1,5724.0,153.0,52.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-11 19:42:55+00:00,4642.9,5910.0,155.0,52.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-12 03:20:48+00:00,5100.8,5971.0,157.0,54.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-12 16:37:52+00:00,5897.9,6079.0,159.0,54.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-13 07:46:40+00:00,6806.7,6140.0,160.0,54.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4_xEa118iY,2026-05-14 00:09:42+00:00,7789.7,6284.0,161.0,55.0,1780000.0,OK,2026-05-08 14:20:00+00:00
-4obHL-lcIM,2026-05-09 20:13:20+00:00,144.6,328.0,7.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-09 20:40:15+00:00,171.5,366.0,7.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-09 21:09:47+00:00,201.0,520.0,7.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-09 23:17:05+00:00,328.3,817.0,8.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-10 11:48:58+00:00,1080.2,1561.0,9.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-10 15:26:20+00:00,1297.6,1581.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-10 18:24:31+00:00,1475.8,1656.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-10 22:38:02+00:00,1729.3,1679.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-11 03:03:28+00:00,1994.7,1735.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-11 08:43:44+00:00,2335.0,1807.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-11 15:36:46+00:00,2748.0,1816.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-11 23:51:03+00:00,3242.3,1822.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-12 07:54:20+00:00,3725.6,1824.0,11.0,,423000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-12 17:24:07+00:00,4295.4,1827.0,11.0,,424000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-13 03:08:03+00:00,4879.3,1826.0,11.0,,424000.0,OK,2026-05-09 17:48:45+00:00
-4obHL-lcIM,2026-05-13 19:50:14+00:00,5881.5,1828.0,11.0,,424000.0,OK,2026-05-09 17:48:45+00:00
-52cS8oS3_o,2026-05-10 10:18:08+00:00,682.1,123442.0,533.0,1.0,92200.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-10 13:42:59+00:00,886.9,123164.0,533.0,1.0,93699.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-10 15:59:34+00:00,1023.5,123172.0,533.0,1.0,95000.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-10 18:56:56+00:00,1200.9,123172.0,533.0,1.0,95000.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-10 23:35:06+00:00,1479.0,123181.0,533.0,1.0,96199.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-11 04:32:55+00:00,1776.8,123190.0,533.0,1.0,96199.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-11 10:18:35+00:00,2122.5,123190.0,533.0,1.0,96199.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-11 17:23:50+00:00,2547.8,123197.0,532.0,1.0,97600.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-12 02:16:58+00:00,3080.9,123204.0,532.0,1.0,98699.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-12 09:49:59+00:00,3533.9,123208.0,532.0,1.0,98699.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-12 20:26:30+00:00,4170.4,123209.0,532.0,1.0,99400.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-13 06:33:31+00:00,4777.4,123218.0,532.0,1.0,99500.0,OK,2026-05-09 22:56:04+00:00
-52cS8oS3_o,2026-05-13 22:59:30+00:00,5763.4,123220.0,532.0,1.0,100000.0,OK,2026-05-09 22:56:04+00:00
-5a3d620728,2026-06-01 01:21:29+00:00,2074.4,1772.0,7.0,,12500.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 03:17:53+00:00,2190.8,1776.0,7.0,,12500.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 05:18:15+00:00,2311.2,1796.0,7.0,,12500.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 07:17:46+00:00,2430.7,1838.0,8.0,,12500.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 09:17:58+00:00,2550.9,1922.0,8.0,,12500.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 11:22:36+00:00,2675.5,2011.0,8.0,,12500.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 13:17:43+00:00,2790.6,2207.0,8.0,,12500.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 15:20:15+00:00,2913.2,2254.0,8.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 17:17:51+00:00,3030.8,2254.0,8.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 19:19:14+00:00,3152.2,2333.0,8.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 21:17:32+00:00,3270.5,2345.0,9.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-01 23:19:22+00:00,3392.3,2345.0,9.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-02 01:17:34+00:00,3510.5,2345.0,9.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-02 03:19:39+00:00,3632.6,2356.0,9.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-02 05:18:07+00:00,3751.0,2369.0,9.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-02 07:17:27+00:00,3870.4,2384.0,9.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-02 09:17:37+00:00,3990.6,2403.0,9.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-02 11:17:37+00:00,4110.6,2410.0,10.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-5a3d620728,2026-06-02 13:18:59+00:00,4231.9,2410.0,10.0,,12600.0,OK,2026-05-30 14:47:04+00:00
-61kAd0J_qI,2026-05-30 07:34:15+00:00,46.3,11.0,3.0,3.0,1260.0,OK,2026-05-30 06:47:58+00:00
-61kAd0J_qI,2026-05-30 08:04:25+00:00,76.4,12.0,3.0,3.0,1260.0,OK,2026-05-30 06:47:58+00:00
-61kAd0J_qI,2026-05-30 08:34:48+00:00,106.8,12.0,3.0,3.0,1260.0,OK,2026-05-30 06:47:58+00:00
-61kAd0J_qI,2026-05-30 09:07:28+00:00,139.5,12.0,3.0,3.0,1260.0,OK,2026-05-30 06:47:58+00:00
-61kAd0J_qI,2026-05-30 09:38:28+00:00,170.5,12.0,3.0,3.0,1260.0,OK,2026-05-30 06:47:58+00:00
-61kAd0J_qI,2026-05-30 10:09:13+00:00,201.2,14.0,3.0,3.0,1260.0,OK,2026-05-30 06:47:58+00:00
-61kAd0J_qI,2026-05-30 12:13:34+00:00,325.6,16.0,4.0,4.0,1260.0,OK,2026-05-30 06:47:58+00:00
-6gO2NxhWEc,2026-05-19 03:42:15+00:00,12.5,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 03:52:28+00:00,22.8,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 04:02:20+00:00,32.6,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 04:12:25+00:00,42.7,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 04:22:21+00:00,52.6,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 04:32:15+00:00,62.5,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 04:42:31+00:00,72.8,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 04:52:05+00:00,82.4,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 05:02:52+00:00,93.2,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 05:12:22+00:00,102.6,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 05:22:08+00:00,112.4,0.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 05:32:37+00:00,122.9,1.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 05:42:14+00:00,132.5,1.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 05:52:18+00:00,142.6,1.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 06:03:27+00:00,153.7,1.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 06:12:35+00:00,162.9,1.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 06:22:36+00:00,172.9,1.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 06:32:17+00:00,182.6,1.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 08:32:28+00:00,302.8,2.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 10:32:06+00:00,422.4,2.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 12:32:29+00:00,542.8,2.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 14:32:30+00:00,662.8,2.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 16:32:13+00:00,782.5,2.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 18:32:29+00:00,902.8,2.0,0.0,,391.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 20:32:05+00:00,1022.4,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-19 22:32:07+00:00,1142.4,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-20 00:32:04+00:00,1262.4,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-20 02:32:12+00:00,1382.5,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-20 04:32:04+00:00,1502.4,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-20 06:32:18+00:00,1622.6,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-20 08:32:08+00:00,1742.4,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-20 10:32:15+00:00,1862.5,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-6gO2NxhWEc,2026-05-20 12:32:31+00:00,1982.8,2.0,0.0,,390.0,OK,2026-05-19 03:29:43+00:00
-7Kqq1s_jc8,2026-05-09 14:20:08+00:00,52.1,669.0,24.0,2.0,687000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 14:34:06+00:00,66.0,903.0,29.0,3.0,687000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 14:55:58+00:00,87.9,1172.0,36.0,4.0,687000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 15:16:58+00:00,108.9,1300.0,37.0,4.0,687000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 15:41:30+00:00,133.4,1414.0,39.0,5.0,687000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 16:06:48+00:00,158.7,1803.0,41.0,5.0,687000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 16:30:03+00:00,182.0,2144.0,42.0,5.0,687000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 18:30:35+00:00,302.5,4221.0,49.0,8.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 20:31:45+00:00,423.7,5050.0,52.0,8.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-09 22:39:05+00:00,551.0,5466.0,55.0,8.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-10 11:01:46+00:00,1293.7,12957.0,111.0,17.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-10 14:30:21+00:00,1502.3,13695.0,118.0,17.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-10 17:21:30+00:00,1673.4,14411.0,120.0,18.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-10 21:15:04+00:00,1907.0,14890.0,124.0,18.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-11 00:28:19+00:00,2100.2,15215.0,129.0,19.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-11 05:40:40+00:00,2412.6,16379.0,136.0,19.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-11 12:00:59+00:00,2792.9,18349.0,159.0,20.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-11 19:28:54+00:00,3240.8,19837.0,159.0,20.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-12 04:37:26+00:00,3789.4,20223.0,160.0,20.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-12 12:26:56+00:00,4258.9,20868.0,167.0,21.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-12 23:11:58+00:00,4903.9,21456.0,169.0,21.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-13 16:38:14+00:00,5950.2,21838.0,173.0,23.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7Kqq1s_jc8,2026-05-14 02:31:01+00:00,6543.0,21881.0,172.0,23.0,688000.0,OK,2026-05-09 13:28:04+00:00
-7bs0FUvDCw,2026-05-31 04:32:13+00:00,92.0,28.0,5.0,1.0,18800.0,OK,2026-05-31 03:00:10+00:00
-7unzPtQ9Mo,2026-05-31 07:34:43+00:00,85.1,961463.0,8309.0,1.0,833000.0,OK,2026-05-31 06:09:39+00:00
-7unzPtQ9Mo,2026-05-31 07:53:32+00:00,103.9,1188353.0,8299.0,1.0,833000.0,OK,2026-05-31 06:09:39+00:00
-7unzPtQ9Mo,2026-05-31 08:23:35+00:00,133.9,1311991.0,8286.0,1.0,833000.0,OK,2026-05-31 06:09:39+00:00
-7unzPtQ9Mo,2026-05-31 09:19:14+00:00,189.6,1315822.0,8285.0,1.0,833000.0,OK,2026-05-31 06:09:39+00:00
-85ctS4O6AU,2026-05-31 02:35:52+00:00,65.8,2.0,0.0,,27799.0,OK,2026-05-31 01:30:02+00:00
-89Hn19xz0o,2026-05-19 18:44:28+00:00,14.4,0.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 18:54:17+00:00,24.2,1.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 19:04:12+00:00,34.1,1.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 19:14:26+00:00,44.3,0.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 19:24:17+00:00,54.2,1.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 19:34:26+00:00,64.3,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 19:44:18+00:00,74.2,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 19:54:08+00:00,84.0,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 20:04:28+00:00,94.4,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 20:14:18+00:00,104.2,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 20:24:02+00:00,113.9,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 20:34:20+00:00,124.2,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 20:44:11+00:00,134.1,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 20:53:56+00:00,143.8,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 21:04:34+00:00,154.5,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 21:14:01+00:00,163.9,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 21:23:59+00:00,173.9,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 21:34:20+00:00,184.2,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-19 23:34:13+00:00,304.1,2.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-20 01:34:29+00:00,424.4,4.0,0.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-20 03:34:16+00:00,544.2,18.0,1.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-20 05:34:17+00:00,664.2,23.0,1.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-20 07:34:23+00:00,784.3,23.0,1.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-20 09:34:29+00:00,904.4,23.0,1.0,,35.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-20 11:34:12+00:00,1024.1,23.0,1.0,,36.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-22 16:05:44+00:00,4175.6,22.0,1.0,,36.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-22 18:06:02+00:00,4295.9,22.0,1.0,,36.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-26 20:37:01+00:00,10206.9,24.0,1.0,,36.0,OK,2026-05-19 18:30:06+00:00
-89Hn19xz0o,2026-05-27 14:35:30+00:00,11285.4,24.0,1.0,,36.0,OK,2026-05-19 18:30:06+00:00
-8BvUg3FEsM,2026-05-28 13:31:42+00:00,169.4,1848.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-28 13:43:36+00:00,181.4,1996.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-28 15:44:29+00:00,302.2,3199.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-28 17:42:10+00:00,419.9,4217.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-28 19:41:59+00:00,539.7,5633.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-28 21:53:04+00:00,670.8,6684.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-28 23:56:44+00:00,794.5,7327.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-29 01:59:35+00:00,917.3,7327.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
-8BvUg3FEsM,2026-05-29 03:54:47+00:00,1032.5,8452.0,,,3190000.0,OK,2026-05-28 10:42:15+00:00
